name,ipeds_id,status,url,fips,enrollment_fulltime,status_merge,employment_fulltime,ihe_fulltime_population
Faulkner University,101189,"Primarily in person, some courses online",https://www.faulkner.edu/coronavirus-update/,01101,2185,Primarily In Person,346,2531
Salve Regina University,217536,"Primarily in person, some courses online",https://salve.edu/back-to-salve,44005,2185,Primarily In Person,456,2641
Union College,196866,"Primarily in person, some courses online",https://ucollege.edu/covid-19,36093,2195,Primarily In Person,840,3035
University of Montevallo,101709,"Primarily in person, some courses online",https://www.montevallo.edu/about-um/marcomm/coronavirus-information/,01117,2202,Primarily In Person,529,2731
Lewis-Clark State College,142328,"Primarily in person, some courses online",https://www.lcsc.edu/communications/coronavirus,16069,2209,Primarily In Person,464,2673
Moberly Area Community College,178448,"Primarily in person, some courses online",https://www.macc.edu/covid19,29175,2211,Primarily In Person,346,2557
Washington and Lee University,234207,"Primarily in person, some courses online",https://my.wlu.edu/covid-19-resources,51678,2219,Primarily In Person,940,3159
Colorado Christian University,126669,"Primarily in person, some courses online",https://www.ccu.edu/coronavirus/,08059,2256,Primarily In Person,648,2904
Delta State University,175616,"Primarily in person, some courses online",http://www.deltastate.edu/academic-affairs/delta-state-universitys-response-to-coronavirus/,28011,2260,Primarily In Person,534,2794
Lindsey Wilson College,157216,"Primarily in person, some courses online",https://kwc.edu/academics/academic-bulletin/,21001,2264,Primarily In Person,389,2653
Rogers State University,207661,"Primarily in person, some courses online",https://www.rsu.edu/resources/coronavirus/,40131,2267,Primarily In Person,342,2609
Walla Walla Community College,236887,"Primarily in person, some courses online",https://www.wwcc.edu/coronavirus/,53071,2270,Primarily In Person,370,2640
Central Oregon Community College,208318,"Primarily in person, some courses online",https://www.cocc.edu/news/coronavirus.aspx,41017,2302,Primarily In Person,398,2700
Andrews University,168740,"Primarily in person, some courses online",https://www.andrews.edu/agenda/56284/,26021,2307,Primarily In Person,755,3062
Susquehanna University,216278,"Primarily in person, some courses online",https://www.susqu.edu/coronavirus-update,42109,2311,Primarily In Person,487,2798
Oklahoma City University,207458,"Primarily in person, some courses online",https://www.okcu.edu/main/coronavirus/,40109,2339,Primarily In Person,574,2913
Fort Valley State University,139719,"Primarily in person, some courses online",https://www.fvsu.edu/coronavirus-updates/,13225,2364,Primarily In Person,607,2971
Eastern Iowa Community College District,153311,"Primarily in person, some courses online",https://www.eicc.edu/about-eicc/coronavirus/index.aspx,19163,2404,Primarily In Person,520,2924
Upper Iowa University,154493,"Primarily in person, some courses online",https://www.uiu.edu/coronavirus/index.html,19065,2409,Primarily In Person,491,2900
Northwest Florida State College,136233,"Primarily in person, some courses online",https://nwfsc.edu/coronavirus/,12091,2424,Primarily In Person,434,2858
Montana State University Billings,180179,"Primarily in person, some courses online",http://www.msubillings.edu/covid19central/,30111,2440,Primarily In Person,489,2929
Minnesota State Community and Technical College,173559,"Primarily in person, some courses online",https://www.minnesota.edu/coronavirus,27111,2445,Primarily In Person,317,2762
Ohio Christian University,201964,"Primarily in person, some courses online",https://www.ohiochristian.edu/emergency/coronavirus,39129,2448,Primarily In Person,338,2786
Whitworth University,237066,"Primarily in person, some courses online",https://www.whitworth.edu/cms/administration/health-and-counseling-services/health-center/coronavirus-information/,53063,2451,Primarily In Person,552,3003
Union University,221971,"Primarily in person, some courses online",https://www.uu.edu/studentlife/office/20200306-covid-19.cfm,47113,2462,Primarily In Person,507,2969
Kapiolani Community College,141796,"Primarily in person, some courses online",https://www.kapiolani.hawaii.edu/covid-19/,15003,2492,Primarily In Person,443,2935
Lynn University,132657,"Primarily in person, some courses online",https://www.lynn.edu/roadmap,12099,2516,Primarily In Person,651,3167
Augustana College,143084,"Primarily in person, some courses online",https://www.augustana.edu/augustana-strong,17161,2534,Primarily In Person,597,3131
Middlesex Community College,166887,"Primarily in person, some courses online",https://mxcc.edu/coronavirus/,25017,2566,Primarily In Person,577,3143
University of Mary,200217,"Primarily in person, some courses online",https://www.umary.edu/student-life/campus-safety-security/health.php,38015,2572,Primarily In Person,470,3042
Spring Arbor University,172334,"Primarily in person, some courses online",https://www.arbor.edu/about/offices-and-schools/holton-health-and-wellness-services/coronavirus-updates-and-resources/,26075,2585,Primarily In Person,360,2945
Louisiana State University-Shreveport,159416,"Primarily in person, some courses online",https://www.lsus.edu/coronavirus-updates,22017,2602,Primarily In Person,370,2972
Saint Ambrose University,154235,"Primarily in person, some courses online",https://www.sau.edu/covid19,19163,2604,Primarily In Person,498,3102
Shepherd University,237792,"Primarily in person, some courses online",https://www.shepherd.edu/getramready,54037,2623,Primarily In Person,455,3078
Canisius College,189705,"Primarily in person, some courses online",https://www.canisius.edu/canisius-returns-campus,36029,2640,Primarily In Person,576,3216
Le Moyne College,192323,"Primarily in person, some courses online",https://www.lemoyne.edu/COVID-19,36067,2674,Primarily In Person,547,3221
Northeast Mississippi Community College,176169,"Primarily in person, some courses online",https://nemcc.instructure.com/courses/413294,28117,2679,Primarily In Person,331,3010
Iowa Central Community College,153524,"Primarily in person, some courses online",https://www.iowacentral.edu/covid-19/index.asp,19187,2682,Primarily In Person,472,3154
Carthage College,238476,"Primarily in person, some courses online",https://www.carthage.edu/carthage-covid-19/,55059,2696,Primarily In Person,466,3162
Jacksonville University,134945,"Primarily in person, some courses online",https://www.ju.edu/readytoreturn/index.php,12031,2702,Primarily In Person,666,3368
North Central College,147660,"Primarily in person, some courses online",https://covid.northcentralcollege.edu/?_ga=2.249471364.2046119322.1594249247-1766501760.1594249247,17043,2727,Primarily In Person,527,3254
University of Maryland Eastern Shore,163338,"Primarily in person, some courses online",https://www.umes.edu/uploadedFiles/_WEBSITES/RTC/Content/UMES%20Return%20to%20Campus%202020.%206.29.20.pdf,24039,2730,Primarily In Person,700,3430
Hawaii Pacific University,141644,"Primarily in person, some courses online",https://www.hpu.edu/security/covid/covid-19.html#covid-news,15003,2736,Primarily In Person,508,3244
Benedictine University,145619,"Primarily in person, some courses online",http://www.ben.edu/coronavirus/index.cfm,17043,2737,Primarily In Person,519,3256
College of Western Idaho,455114,"Primarily in person, some courses online",http://cwi.edu/info/coronavirus-disease-covid-19-information-and-resources,16027,2746,Primarily In Person,752,3498
Indiana Wesleyan University-Marion,151801,"Primarily in person, some courses online",https://www.indwes.edu/covid19,18053,2748,Primarily In Person,795,3543
Anderson University,217633,"Primarily in person, some courses online",https://anderson.edu/coronavirus/,45007,2775,Primarily In Person,528,3303
Bethel University,173160,"Primarily in person, some courses online",https://www.bethelu.edu/about/coronavirus-covid-19-updates,27123,2801,Primarily In Person,735,3536
Our Lady of the Lake University,227331,"Primarily in person, some courses online",https://www.ollusa.edu/health-safety/emergency-preparedness/coronavirus-information/index.html?_ga=2.206053907.1666145261.1588610392-762393146.1585003595,48029,2818,Primarily In Person,497,3315
Citadel Military College of South Carolina,217864,"Primarily in person, some courses online",https://www.citadel.edu/root/registrar-covid-19,45019,2830,Primarily In Person,691,3521
Chattahoochee Technical College,140331,"Primarily in person, some courses online",https://www.chattahoocheetech.edu/coronavirus/,13067,2832,Primarily In Person,602,3434
Palm Beach Atlantic University,136330,"Primarily in person, some courses online",https://www.pba.edu/campus-life/health-wellness/safety/covid-19/index.html,12099,2839,Primarily In Person,533,3372
Ohio Northern University,204635,"Primarily in person, some courses online",https://www.onu.edu/covid-19,39065,2846,Primarily In Person,536,3382
Marian University,151786,"Primarily in person, some courses online",https://www.marian.edu/_temp/coronavirus,18097,2849,Primarily In Person,565,3414
Cameron University,206914,"Primarily in person, some courses online",https://www.cameron.edu/covid-19,40031,2853,Primarily In Person,444,3297
Saint Xavier University,148627,"Primarily in person, some courses online",https://www.sxu.edu/coronavirus.asp,17031,2858,Primarily In Person,476,3334
Georgia Highlands College,139700,"Primarily in person, some courses online",https://sites.highlands.edu/marketing-and-communications/coronavirus-covid%E2%80%9119-information-and-resources/,13115,2882,Primarily In Person,405,3287
Fort Lewis College,127185,"Primarily in person, some courses online",https://www.fortlewis.edu/life-at-flc/health-safety/coronavirus-covid-19/coronavirus-covid-19-home,08067,2896,Primarily In Person,531,3427
Springfield College,167899,"Primarily in person, some courses online",https://springfield.edu/covid,25013,2911,Primarily In Person,690,3601
Culinary Institute of America,190503,"Primarily in person, some courses online",https://www.ciachef.edu/coronavirus-updates/,36027,2990,Primarily In Person,693,3683
Carroll University,238458,"Primarily in person, some courses online",https://www.carrollu.edu/student-services/health/coronavirus#updates,55133,2999,Primarily In Person,506,3505
George Fox University,208822,"Primarily in person, some courses online",https://www.georgefox.edu/covid19/index.html,41071,3003,Primarily In Person,643,3646
St Olaf College,174844,"Primarily in person, some courses online",https://wp.stolaf.edu/covid-19/,27131,3023,Primarily In Person,656,3679
Hope College,170301,"Primarily in person, some courses online",https://hope.edu/coronavirus/,26139,3032,Primarily In Person,739,3771
Francis Marion University,218061,"Primarily in person, some courses online",https://www.fmarion.edu/reopening2020/,45041,3053,Primarily In Person,546,3599
