ipeds_id,name,year,percent_admitted,tuition_2016,tuition_2017,tuition_2018,tuition_2019,size_category,state,region_bea,sector,level,control,hbcu,tribal_college,urbanization,nces_level,institutional_category_nces,institutional_category_carnegie,size_and_setting,enrollment_total,enrollment_fulltime,enrollment_parttime,enrollment_fulltime_fall,enrollment_undergrad,percent_enrollment_aian,percent_enrollment_asian,percent_enrollment_black,percent_enrollment_latino,percent_enrollment_nhpi,percent_enrollment_white,percent_enrollment_multiracial,percent_enrollment_raceunknown,percent_enrollment_nonresident,percent_enrollment_asianbroad,percent_enrollment_women,ratio_student_faculty,employment_fulltime,employment_fulltime_instruction,fips,lat,lon
172608,Walsh College,2019,,,,,,"1,000 - 4,999",Michigan,"Great Lakes  (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,"Schools of business and management, private not-for-profit","Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Business & Management Schools,"Four-year, very small, primarily nonresidential",1800.0,104.0,1696.0,759.0,742.0,0.0,6.0,10.0,3.0,0.0,74.0,1.0,2.0,4.0,6.0,51.0,11.0,169.0,68.0,26125,42.573888000000004,-83.14719699999999
172617,Washtenaw Community College,2019,,2424.0,2448.0,2520.0,2520.0,"10,000 - 19,999",Michigan,"Great Lakes  (IL, IN, MI, OH, WI)","Public, 2-year",At least 2 but less than 4 years,Public,No,No,Suburb: Large,"Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional, public/1 of 4","Degree-granting, associate's and certificates",Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,"Two-year, large",11978.0,3013.0,8965.0,6023.0,11978.0,0.0,4.0,14.0,7.0,0.0,66.0,5.0,2.0,2.0,4.0,53.0,18.0,811.0,329.0,26161,42.26361,-83.66559000000001
172635,Wayne County Community College District,2019,,2838.0,2838.0,2886.0,3042.0,"10,000 - 19,999",Michigan,"Great Lakes  (IL, IN, MI, OH, WI)","Public, 2-year",At least 2 but less than 4 years,Public,No,No,City: Large,"Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional, public/1 of 4","Degree-granting, associate's and certificates",Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,"Two-year, large",14436.0,2071.0,12365.0,6222.0,14436.0,0.0,1.0,64.0,2.0,0.0,19.0,5.0,9.0,0.0,1.0,63.0,26.0,714.0,247.0,26163,42.327299,-83.054497
172644,Wayne State University,2019,73.0,12519.0,12979.0,13097.0,13517.0,"20,000 and above",Michigan,"Great Lakes  (IL, IN, MI, OH, WI)","Public, 4-year or above",Four or more years,Public,No,No,City: Large,"Doctoral Universities: Highest Research Activity, public/3 of 3","Degree-granting, primarily baccalaureate or above",Doctoral Universities: Very High Research Activity,"Four-year, large, primarily nonresidential",26824.0,18635.0,8189.0,21787.0,17643.0,0.0,10.0,15.0,5.0,0.0,55.0,7.0,3.0,5.0,10.0,58.0,14.0,5518.0,2699.0,26163,42.358994,-83.068998
172671,West Shore Community College,2019,,2618.0,2746.0,2930.0,2944.0,"1,000 - 4,999",Michigan,"Great Lakes  (IL, IN, MI, OH, WI)","Public, 2-year",At least 2 but less than 4 years,Public,No,No,Rural: Distant,"Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional, public/3 of 3","Degree-granting, associate's and certificates",Associate's Colleges: Mixed Transfer/Vocational & Technical-Mixed Traditional/Nontraditional,"Two-year, small",1080.0,306.0,774.0,566.0,1080.0,1.0,1.0,1.0,10.0,0.0,80.0,4.0,2.0,0.0,1.0,66.0,13.0,101.0,46.0,26105,44.008511999999996,-86.336122
172680,Paul Mitchell the School-Grand Rapids,2019,,,,,,"Under 1,000",Michigan,"Great Lakes  (IL, IN, MI, OH, WI)","Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,No,No,City: Small,"Nondegree-granting, private for-profit, largest program - cosmetology/11 of 36","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",138.0,79.0,59.0,102.0,138.0,2.0,1.0,7.0,7.0,0.0,80.0,2.0,1.0,0.0,1.0,97.0,12.0,13.0,8.0,26081,42.910707,-85.59660500000001
172699,Western Michigan University,2019,80.0,12112.0,11943.0,12483.0,13017.0,"20,000 and above",Michigan,"Great Lakes  (IL, IN, MI, OH, WI)","Public, 4-year or above",Four or more years,Public,No,No,City: Small,"Doctoral Universities: Higher Research Activity, public/1 of 3","Degree-granting, primarily baccalaureate or above",Doctoral Universities: High Research Activity,"Four-year, large, primarily residential",21470.0,15513.0,5957.0,17772.0,17051.0,0.0,3.0,10.0,7.0,0.0,67.0,3.0,1.0,8.0,3.0,51.0,16.0,2815.0,1031.0,26077,42.282194,-85.613759
172705,Western Theological Seminary,2019,,,,,,"Under 1,000",Michigan,"Great Lakes  (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,"Theological seminaries/Bible colleges/faith-related institutions, highest level-highest level-Doctor's, undergraduate degrees/certificates not offered/1 of 2","Degree-granting, graduate with no undergraduate degrees",Special Focus Four-Year: Faith-Related Institutions,Exclusively graduate/professional,322.0,105.0,217.0,188.0,0.0,1.0,2.0,3.0,23.0,0.0,51.0,1.0,11.0,9.0,2.0,39.0,,50.0,13.0,26139,42.786246000000006,-86.10324
172802,Wright Beauty Academy,2019,,,,,,"Under 1,000",Michigan,"Great Lakes  (IL, IN, MI, OH, WI)","Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,No,No,City: Small,"Nondegree-granting, private for-profit, largest program - cosmetology/25 of 36","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",52.0,17.0,35.0,31.0,52.0,0.0,8.0,15.0,10.0,0.0,58.0,10.0,0.0,0.0,8.0,98.0,7.0,6.0,5.0,26025,42.308774,-85.19696
172866,Academy College,2019,,17409.0,17661.0,17661.0,18451.0,"Under 1,000",Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)","Private for-profit, 4-year or above",Four or more years,Private for-profit,No,No,City: Small,"Degree-granting four-year primarily associate's, Technology-related schools","Degree-granting, not primarily baccalaureate or above",Special Focus Four-Year: Other Technology-Related Schools,"Four-year, very small, primarily nonresidential",105.0,96.0,9.0,100.0,105.0,1.0,7.0,10.0,5.0,1.0,64.0,1.0,12.0,0.0,8.0,12.0,9.0,19.0,11.0,27053,44.855722,-93.299809
172918,Alexandria Technical & Community College,2019,,5358.0,5410.0,5416.0,5565.0,"1,000 - 4,999",Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)","Public, 2-year",At least 2 but less than 4 years,Public,No,No,Town: Remote,"Associate's Colleges: High Career & Technical-High Nontraditional, public/2 of 2","Degree-granting, associate's and certificates",Associate's Colleges: High Vocational & Technical-High Nontraditional,"Two-year, small",2591.0,1100.0,1491.0,1601.0,2591.0,1.0,1.0,1.0,4.0,0.0,86.0,3.0,5.0,0.0,1.0,52.0,22.0,139.0,71.0,27041,45.873107,-95.37236899999999
172927,American Indian OIC Inc,2019,,,,,,"Under 1,000",Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)","Private not-for-profit, less-than 2-year",Less than 2 years (below associate),Private not-for-profit,No,No,City: Large,"Nondegree-granting, private not-for-profit, largest program - other","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",37.0,20.0,17.0,27.0,37.0,22.0,14.0,24.0,5.0,0.0,14.0,19.0,0.0,3.0,14.0,51.0,8.0,33.0,6.0,27053,44.961993,-93.246155
172954,Anoka Technical College,2019,,5534.0,5584.0,5584.0,5734.0,"1,000 - 4,999",Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)","Public, 2-year",At least 2 but less than 4 years,Public,No,No,Suburb: Large,"Associate's Colleges: High Career & Technical-High Traditional, public/2 of 2","Degree-granting, associate's and certificates",Associate's Colleges: High Vocational & Technical-High Traditional,"Two-year, small",1838.0,889.0,949.0,1208.0,1838.0,1.0,5.0,12.0,5.0,0.0,71.0,5.0,2.0,0.0,5.0,52.0,18.0,112.0,67.0,27003,45.216709,-93.416087
172963,Anoka-Ramsey Community College,2019,,4979.0,5059.0,5073.0,5207.0,"5,000 - 9,999",Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)","Public, 2-year",At least 2 but less than 4 years,Public,No,No,Suburb: Large,"Associate's Colleges: High Transfer-High Nontraditional, Public/1 of 3","Degree-granting, associate's and certificates",Associate's Colleges: High Transfer-High Nontraditional,"Two-year, large",8804.0,3346.0,5458.0,5178.0,8804.0,0.0,6.0,9.0,6.0,0.0,67.0,5.0,6.0,0.0,6.0,61.0,31.0,375.0,170.0,27003,45.172978,-93.351697
173045,Augsburg University,2019,76.0,36415.0,37600.0,38800.0,39955.0,"1,000 - 4,999",Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)","Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,"Masters Colleges and Universities (larger programs), private not-for-profit/3 of 5","Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,"Four-year, medium, primarily residential",3425.0,2814.0,611.0,3051.0,2512.0,1.0,9.0,17.0,10.0,0.0,50.0,5.0,6.0,2.0,9.0,60.0,12.0,600.0,253.0,27053,44.966307,-93.240436
173063,Riverland Community College,2019,,5507.0,5570.0,5570.0,5732.0,"1,000 - 4,999",Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)","Public, 2-year",At least 2 but less than 4 years,Public,No,No,Town: Distant,"Associate's Colleges: High Transfer-High Nontraditional, Public/2 of 3","Degree-granting, associate's and certificates",Associate's Colleges: High Transfer-High Nontraditional,"Two-year, small",3475.0,1261.0,2214.0,2004.0,3475.0,0.0,3.0,6.0,13.0,0.0,71.0,3.0,3.0,1.0,3.0,57.0,23.0,195.0,88.0,27099,43.676271,-92.995626
173115,Northwest Technical College,2019,,5428.0,5480.0,5488.0,5654.0,"Under 1,000",Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)","Public, 2-year",At least 2 but less than 4 years,Public,No,No,Town: Remote,"Associate's Colleges: High Career & Technical-High Nontraditional, public/2 of 2","Degree-granting, associate's and certificates",Associate's Colleges: High Vocational & Technical-High Nontraditional,"Two-year, small",947.0,326.0,621.0,534.0,947.0,7.0,1.0,5.0,3.0,0.0,73.0,5.0,5.0,0.0,1.0,68.0,20.0,59.0,27.0,27007,47.452652,-94.853974
173124,Bemidji State University,2019,65.0,8394.0,8677.0,8696.0,8940.0,"1,000 - 4,999",Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)","Public, 4-year or above",Four or more years,Public,No,No,Town: Remote,"Masters Colleges and Universities (smaller programs), public","Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Small Programs,"Four-year, medium, primarily residential",4897.0,3117.0,1780.0,3821.0,4490.0,3.0,1.0,2.0,3.0,0.0,80.0,4.0,5.0,2.0,1.0,58.0,20.0,467.0,182.0,27007,47.482341,-94.874119
173142,Bethany Lutheran College,2019,73.0,25890.0,26830.0,27780.0,28080.0,"Under 1,000",Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)","Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,"Baccalaureate Colleges--Arts & Sciences, private not-for-profit/6 of 7","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,"Four-year, very small, highly residential",741.0,591.0,150.0,650.0,741.0,0.0,2.0,3.0,6.0,0.0,72.0,3.0,2.0,12.0,2.0,55.0,12.0,140.0,51.0,27013,44.166649,-93.99080500000001
173160,Bethel University,2019,79.0,35160.0,36210.0,37300.0,38460.0,"1,000 - 4,999",Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)","Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,"Doctoral/Professional Universities, private not-for-profit/2 of 3","Degree-granting, primarily baccalaureate or above",Doctoral/Professional Universities,"Four-year, medium, highly residential",4005.0,2728.0,1277.0,3221.0,2799.0,1.0,4.0,5.0,5.0,0.0,76.0,4.0,4.0,1.0,4.0,63.0,11.0,735.0,283.0,27123,45.057655,-93.161663
173179,Bethel Seminary-St Paul,2019,,,,,,Not applicable,Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)","Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,"Not applicable, institution is inactive or adminstrative unit",Not applicable,Special Focus Four-Year: Faith-Related Institutions,Exclusively graduate/professional,,,,,,,,,,,,,,,,,,0.0,,27123,45.060071,-93.16318000000001
173203,Central Lakes College-Brainerd,2019,,5384.0,5494.0,5493.0,5611.0,"1,000 - 4,999",Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)","Public, 2-year",At least 2 but less than 4 years,Public,No,No,Town: Remote,"Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional, Public/2 of 3","Degree-granting, associate's and certificates",Associate's Colleges: Mixed Transfer/Vocational & Technical-High Nontraditional,"Two-year, medium",4357.0,1622.0,2735.0,2540.0,4357.0,1.0,1.0,2.0,3.0,0.0,87.0,4.0,3.0,0.0,1.0,59.0,18.0,201.0,93.0,27035,46.345863,-94.21426600000001
173258,Carleton College,2019,19.0,50874.0,52782.0,54759.0,57111.0,"1,000 - 4,999",Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)","Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,"Baccalaureate Colleges--Arts & Sciences, private not-for-profit/3 of 7","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,"Four-year, small, highly residential",2115.0,2093.0,22.0,2102.0,2115.0,0.0,9.0,5.0,8.0,0.0,58.0,7.0,2.0,11.0,9.0,51.0,9.0,692.0,263.0,27131,44.462317999999996,-93.154666
173300,Concordia College at Moorhead,2019,68.0,36878.0,38378.0,39878.0,41566.0,"1,000 - 4,999",Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)","Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Midsize,"Baccalaureate Colleges--Arts & Sciences, private not-for-profit/2 of 7","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,"Four-year, small, highly residential",2042.0,1956.0,86.0,1989.0,2010.0,1.0,2.0,3.0,2.0,0.0,82.0,2.0,5.0,4.0,2.0,58.0,11.0,600.0,178.0,27027,46.862482,-96.76749000000001
173328,Concordia University-Saint Paul,2019,98.0,21250.0,21750.0,22275.0,22800.0,"5,000 - 9,999",Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)","Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,"Masters Colleges and Universities (larger programs), private not-for-profit/2 of 5","Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,"Four-year, medium, primarily nonresidential",5137.0,3636.0,1501.0,4224.0,3125.0,0.0,8.0,11.0,5.0,0.0,63.0,3.0,5.0,4.0,8.0,65.0,18.0,340.0,172.0,27123,44.949759,-93.154861
173416,Dakota County Technical College,2019,,5662.0,5713.0,5713.0,5864.0,"1,000 - 4,999",Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)","Public, 2-year",At least 2 but less than 4 years,Public,No,No,Rural: Fringe,"Associate's Colleges: High Career & Technical-High Traditional, public/2 of 2","Degree-granting, associate's and certificates",Associate's Colleges: High Vocational & Technical-High Traditional,"Two-year, small",2433.0,1371.0,1062.0,1728.0,2433.0,0.0,3.0,9.0,9.0,0.0,67.0,4.0,7.0,0.0,3.0,40.0,21.0,191.0,80.0,27037,44.737255,-93.07805
173452,Martin Luther College,2019,84.0,13980.0,14680.0,15410.0,15870.0,"Under 1,000",Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)","Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Other special-focus institutions,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Other Special Focus Institutions,"Four-year, very small, highly residential",994.0,706.0,288.0,818.0,857.0,0.0,1.0,1.0,2.0,0.0,92.0,1.0,0.0,2.0,1.0,53.0,12.0,153.0,84.0,27015,44.30526,-94.472326
173461,Lake Superior College,2019,,5096.0,5153.0,5166.0,5334.0,"5,000 - 9,999",Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)","Public, 2-year",At least 2 but less than 4 years,Public,No,No,City: Small,"Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional, Public/1 of 3","Degree-granting, associate's and certificates",Associate's Colleges: Mixed Transfer/Vocational & Technical-High Nontraditional,"Two-year, medium",5230.0,1794.0,3436.0,2948.0,5230.0,1.0,2.0,3.0,3.0,0.0,82.0,4.0,4.0,1.0,2.0,56.0,20.0,257.0,129.0,27137,46.78455,-92.145151
173470,Cosmetology Careers Unlimited College of Hair Skin and Nails,2019,,,,,,"Under 1,000",Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)","Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,No,No,City: Small,"Nondegree-granting, private for-profit, largest program - cosmetology/30 of 36","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",28.0,28.0,0.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,12.0,4.0,2.0,27137,46.785596000000005,-92.100581
173559,Minnesota State Community and Technical College,2019,,5338.0,5335.0,5335.0,5560.0,"5,000 - 9,999",Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)","Public, 2-year",At least 2 but less than 4 years,Public,No,No,Town: Remote,"Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional, public/1 of 2","Degree-granting, associate's and certificates",Associate's Colleges: High Vocational & Technical-Mixed Traditional/Nontraditional,"Two-year, medium",6086.0,2219.0,3867.0,3517.0,6086.0,1.0,2.0,8.0,4.0,0.0,78.0,4.0,2.0,0.0,2.0,60.0,23.0,317.0,154.0,27111,46.289194,-96.097321
173638,Minnesota West Community and Technical College,2019,,5640.0,5692.0,5692.0,5846.0,"1,000 - 4,999",Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)","Public, 2-year",At least 2 but less than 4 years,Public,No,No,Town: Remote,"Associate's Colleges: High Career & Technical-High Nontraditional, public/1 of 2","Degree-granting, associate's and certificates",Associate's Colleges: High Vocational & Technical-High Nontraditional,"Two-year, small",3421.0,1099.0,2322.0,1879.0,3421.0,1.0,3.0,6.0,10.0,0.0,71.0,2.0,6.0,1.0,3.0,54.0,20.0,171.0,93.0,27173,44.80755,-95.56172
173647,Gustavus Adolphus College,2019,69.0,42840.0,44080.0,45400.0,47040.0,"1,000 - 4,999",Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)","Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Fringe,"Baccalaureate Colleges--Arts & Sciences, private not-for-profit/2 of 7","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,"Four-year, small, highly residential",2237.0,2212.0,25.0,2222.0,2237.0,0.0,5.0,3.0,5.0,0.0,78.0,4.0,1.0,3.0,5.0,59.0,11.0,623.0,225.0,27103,44.323626000000004,-93.972196
173665,Hamline University,2019,68.0,39181.0,40332.0,41290.0,42774.0,"1,000 - 4,999",Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)","Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,"Masters Colleges and Universities (larger programs), private not-for-profit/3 of 5","Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,"Four-year, small, primarily residential",3404.0,2073.0,1331.0,2582.0,2088.0,0.0,7.0,8.0,8.0,0.0,64.0,5.0,6.0,2.0,7.0,65.0,13.0,491.0,196.0,27123,44.966246000000005,-93.164479
