date,end_date,start_date,period,ipeds_id,state,county,city,college,cases,new_cases,fips,infected_2020,infected_2021,region,region_label
2021-02-24,2021-02-24,2021-01-01,5,139931,Georgia,Bulloch,Statesboro,Georgia Southern University,1458.0,132.0,13031,1326.0,261.0,Southeast,Southeast (n=569)
2021-04-30,2021-04-30,2021-02-25,6,139931,Georgia,Bulloch,Statesboro,Georgia Southern University,1587.0,129.0,13031,1326.0,261.0,Southeast,Southeast (n=569)
2021-05-30,2021-05-26,2021-05-01,7,139931,Georgia,Bulloch,Statesboro,Georgia Southern University,1587.0,0.0,13031,1326.0,261.0,Southeast,Southeast (n=569)
2020-10-08,2020-10-08,2020-09-25,0,139940,Georgia,Fulton,Atlanta,Georgia State University,197.0,,13121,750.0,426.0,Southeast,Southeast (n=569)
2020-10-22,2020-10-22,2020-10-09,1,139940,Georgia,Fulton,Atlanta,Georgia State University,237.0,40.0,13121,750.0,426.0,Southeast,Southeast (n=569)
2020-11-05,2020-11-05,2020-10-23,2,139940,Georgia,Fulton,Atlanta,Georgia State University,278.0,41.0,13121,750.0,426.0,Southeast,Southeast (n=569)
2020-11-19,2020-11-19,2020-11-06,3,139940,Georgia,Fulton,Atlanta,Georgia State University,319.0,41.0,13121,750.0,426.0,Southeast,Southeast (n=569)
2020-12-11,2020-12-11,2020-11-20,4,139940,Georgia,Fulton,Atlanta,Georgia State University,425.0,106.0,13121,750.0,426.0,Southeast,Southeast (n=569)
2021-02-24,2021-02-24,2021-01-01,5,139940,Georgia,Fulton,Atlanta,Georgia State University,731.0,306.0,13121,750.0,426.0,Southeast,Southeast (n=569)
2021-04-30,2021-04-30,2021-02-25,6,139940,Georgia,Fulton,Atlanta,Georgia State University,1176.0,445.0,13121,750.0,426.0,Southeast,Southeast (n=569)
2021-05-30,2021-05-26,2021-05-01,7,139940,Georgia,Fulton,Atlanta,Georgia State University,1176.0,0.0,13121,750.0,426.0,Southeast,Southeast (n=569)
2020-10-08,2020-10-08,2020-09-25,0,139959,Georgia,Clarke,Athens,University of Georgia,3888.0,,13059,4756.0,1592.0,Southeast,Southeast (n=569)
2020-10-22,2020-10-22,2020-10-09,1,139959,Georgia,Clarke,Athens,University of Georgia,4049.0,161.0,13059,4756.0,1592.0,Southeast,Southeast (n=569)
2020-11-05,2020-11-05,2020-10-23,2,139959,Georgia,Clarke,Athens,University of Georgia,4198.0,149.0,13059,4756.0,1592.0,Southeast,Southeast (n=569)
2020-11-19,2020-11-19,2020-11-06,3,139959,Georgia,Clarke,Athens,University of Georgia,4387.0,189.0,13059,4756.0,1592.0,Southeast,Southeast (n=569)
2020-12-11,2020-12-11,2020-11-20,4,139959,Georgia,Clarke,Athens,University of Georgia,4756.0,369.0,13059,4756.0,1592.0,Southeast,Southeast (n=569)
2021-02-24,2021-02-24,2021-01-01,5,139959,Georgia,Clarke,Athens,University of Georgia,6005.0,1249.0,13059,4756.0,1592.0,Southeast,Southeast (n=569)
2021-04-30,2021-04-30,2021-02-25,6,139959,Georgia,Clarke,Athens,University of Georgia,6348.0,343.0,13059,4756.0,1592.0,Southeast,Southeast (n=569)
2021-05-30,2021-05-26,2021-05-01,7,139959,Georgia,Clarke,Athens,University of Georgia,6348.0,0.0,13059,4756.0,1592.0,Southeast,Southeast (n=569)
2020-10-08,2020-10-08,2020-09-25,0,139968,Georgia,Lamar,Barnesville,Gordon State College,17.0,,13171,49.0,8.0,Southeast,Southeast (n=569)
2020-10-22,2020-10-22,2020-10-09,1,139968,Georgia,Lamar,Barnesville,Gordon State College,19.0,2.0,13171,49.0,8.0,Southeast,Southeast (n=569)
2020-11-05,2020-11-05,2020-10-23,2,139968,Georgia,Lamar,Barnesville,Gordon State College,22.0,3.0,13171,49.0,8.0,Southeast,Southeast (n=569)
2020-11-19,2020-11-19,2020-11-06,3,139968,Georgia,Lamar,Barnesville,Gordon State College,42.0,20.0,13171,49.0,8.0,Southeast,Southeast (n=569)
2020-12-11,2020-12-11,2020-11-20,4,139968,Georgia,Lamar,Barnesville,Gordon State College,49.0,7.0,13171,49.0,8.0,Southeast,Southeast (n=569)
2021-02-24,2021-02-24,2021-01-01,5,139968,Georgia,Lamar,Barnesville,Gordon State College,56.0,7.0,13171,49.0,8.0,Southeast,Southeast (n=569)
2021-04-30,2021-04-30,2021-02-25,6,139968,Georgia,Lamar,Barnesville,Gordon State College,57.0,1.0,13171,49.0,8.0,Southeast,Southeast (n=569)
2021-05-30,2021-05-26,2021-05-01,7,139968,Georgia,Lamar,Barnesville,Gordon State College,57.0,0.0,13171,49.0,8.0,Southeast,Southeast (n=569)
2020-10-08,2020-10-08,2020-09-25,0,140234,Georgia,Troup,LaGrange,LaGrange College,18.0,,13285,52.0,35.0,Southeast,Southeast (n=569)
2020-10-22,2020-10-22,2020-10-09,1,140234,Georgia,Troup,LaGrange,LaGrange College,21.0,3.0,13285,52.0,35.0,Southeast,Southeast (n=569)
2020-11-05,2020-11-05,2020-10-23,2,140234,Georgia,Troup,LaGrange,LaGrange College,24.0,3.0,13285,52.0,35.0,Southeast,Southeast (n=569)
2020-11-19,2020-11-19,2020-11-06,3,140234,Georgia,Troup,LaGrange,LaGrange College,32.0,8.0,13285,52.0,35.0,Southeast,Southeast (n=569)
2020-12-11,2020-12-11,2020-11-20,4,140234,Georgia,Troup,LaGrange,LaGrange College,33.0,1.0,13285,52.0,35.0,Southeast,Southeast (n=569)
2021-02-24,2021-02-24,2021-01-01,5,140234,Georgia,Troup,LaGrange,LaGrange College,75.0,42.0,13285,52.0,35.0,Southeast,Southeast (n=569)
2021-04-30,2021-04-30,2021-02-25,6,140234,Georgia,Troup,LaGrange,LaGrange College,87.0,12.0,13285,52.0,35.0,Southeast,Southeast (n=569)
2021-05-30,2021-05-26,2021-05-01,7,140234,Georgia,Troup,LaGrange,LaGrange College,87.0,0.0,13285,52.0,35.0,Southeast,Southeast (n=569)
2020-10-08,2020-10-08,2020-09-25,0,140447,Georgia,Bibb,Macon,Mercer University,259.0,,13021,402.0,238.0,Southeast,Southeast (n=569)
2020-10-22,2020-10-22,2020-10-09,1,140447,Georgia,Bibb,Macon,Mercer University,281.0,22.0,13021,402.0,238.0,Southeast,Southeast (n=569)
2020-11-05,2020-11-05,2020-10-23,2,140447,Georgia,Bibb,Macon,Mercer University,303.0,22.0,13021,402.0,238.0,Southeast,Southeast (n=569)
2020-11-19,2020-11-19,2020-11-06,3,140447,Georgia,Bibb,Macon,Mercer University,334.0,31.0,13021,402.0,238.0,Southeast,Southeast (n=569)
2020-12-11,2020-12-11,2020-11-20,4,140447,Georgia,Bibb,Macon,Mercer University,402.0,68.0,13021,402.0,238.0,Southeast,Southeast (n=569)
2021-02-24,2021-02-24,2021-01-01,5,140447,Georgia,Bibb,Macon,Mercer University,549.0,147.0,13021,402.0,238.0,Southeast,Southeast (n=569)
2021-04-30,2021-04-30,2021-02-25,6,140447,Georgia,Bibb,Macon,Mercer University,640.0,91.0,13021,402.0,238.0,Southeast,Southeast (n=569)
2021-05-30,2021-05-26,2021-05-01,7,140447,Georgia,Bibb,Macon,Mercer University,640.0,0.0,13021,402.0,238.0,Southeast,Southeast (n=569)
2020-10-08,2020-10-08,2020-09-25,0,140553,Georgia,De Kalb,Atlanta,Morehouse College,0.0,,13089,0.0,96.0,Southeast,Southeast (n=569)
2020-10-22,2020-10-22,2020-10-09,1,140553,Georgia,De Kalb,Atlanta,Morehouse College,,,13089,0.0,96.0,Southeast,Southeast (n=569)
2020-11-05,2020-11-05,2020-10-23,2,140553,Georgia,De Kalb,Atlanta,Morehouse College,,,13089,0.0,96.0,Southeast,Southeast (n=569)
2020-11-19,2020-11-19,2020-11-06,3,140553,Georgia,De Kalb,Atlanta,Morehouse College,,,13089,0.0,96.0,Southeast,Southeast (n=569)
2020-12-11,2020-12-11,2020-11-20,4,140553,Georgia,De Kalb,Atlanta,Morehouse College,,,13089,0.0,96.0,Southeast,Southeast (n=569)
2021-02-24,2021-02-24,2021-01-01,5,140553,Georgia,De Kalb,Atlanta,Morehouse College,,,13089,0.0,96.0,Southeast,Southeast (n=569)
2021-04-30,2021-04-30,2021-02-25,6,140553,Georgia,De Kalb,Atlanta,Morehouse College,96.0,,13089,0.0,96.0,Southeast,Southeast (n=569)
2021-05-30,2021-05-26,2021-05-01,7,140553,Georgia,De Kalb,Atlanta,Morehouse College,96.0,0.0,13089,0.0,96.0,Southeast,Southeast (n=569)
2020-10-08,2020-10-08,2020-09-25,0,140696,Georgia,De Kalb,Atlanta,Oglethorpe University,3.0,,13089,8.0,41.0,Southeast,Southeast (n=569)
2020-10-22,2020-10-22,2020-10-09,1,140696,Georgia,De Kalb,Atlanta,Oglethorpe University,3.0,0.0,13089,8.0,41.0,Southeast,Southeast (n=569)
2020-11-05,2020-11-05,2020-10-23,2,140696,Georgia,De Kalb,Atlanta,Oglethorpe University,3.0,0.0,13089,8.0,41.0,Southeast,Southeast (n=569)
2020-11-19,2020-11-19,2020-11-06,3,140696,Georgia,De Kalb,Atlanta,Oglethorpe University,5.0,2.0,13089,8.0,41.0,Southeast,Southeast (n=569)
2020-12-11,2020-12-11,2020-11-20,4,140696,Georgia,De Kalb,Atlanta,Oglethorpe University,8.0,3.0,13089,8.0,41.0,Southeast,Southeast (n=569)
2021-02-24,2021-02-24,2021-01-01,5,140696,Georgia,De Kalb,Atlanta,Oglethorpe University,21.0,13.0,13089,8.0,41.0,Southeast,Southeast (n=569)
2021-04-30,2021-04-30,2021-02-25,6,140696,Georgia,De Kalb,Atlanta,Oglethorpe University,49.0,28.0,13089,8.0,41.0,Southeast,Southeast (n=569)
2021-05-30,2021-05-26,2021-05-01,7,140696,Georgia,De Kalb,Atlanta,Oglethorpe University,49.0,0.0,13089,8.0,41.0,Southeast,Southeast (n=569)
2020-10-08,2020-10-08,2020-09-25,0,140818,Georgia,Habersham,Demorest,Piedmont College,0.0,,13137,,,Southeast,Southeast (n=569)
2020-10-22,2020-10-22,2020-10-09,1,140818,Georgia,Habersham,Demorest,Piedmont College,,,13137,,,Southeast,Southeast (n=569)
2020-11-05,2020-11-05,2020-10-23,2,140818,Georgia,Habersham,Demorest,Piedmont College,,,13137,,,Southeast,Southeast (n=569)
2020-11-19,2020-11-19,2020-11-06,3,140818,Georgia,Habersham,Demorest,Piedmont College,,,13137,,,Southeast,Southeast (n=569)
2020-12-11,2020-12-11,2020-11-20,4,140818,Georgia,Habersham,Demorest,Piedmont College,,,13137,,,Southeast,Southeast (n=569)
2021-02-24,2021-02-24,2021-01-01,5,140818,Georgia,Habersham,Demorest,Piedmont College,,,13137,,,Southeast,Southeast (n=569)
2021-04-30,2021-04-30,2021-02-25,6,140818,Georgia,Habersham,Demorest,Piedmont College,0.0,,13137,,,Southeast,Southeast (n=569)
2021-05-30,2021-05-26,2021-05-01,7,140818,Georgia,Habersham,Demorest,Piedmont College,0.0,-1.0,13137,,,Southeast,Southeast (n=569)
2020-10-08,2020-10-08,2020-09-25,0,140960,Georgia,Chatham,Savannah,Savannah State University,35.0,,13051,67.0,136.0,Southeast,Southeast (n=569)
2020-10-22,2020-10-22,2020-10-09,1,140960,Georgia,Chatham,Savannah,Savannah State University,40.0,5.0,13051,67.0,136.0,Southeast,Southeast (n=569)
2020-11-05,2020-11-05,2020-10-23,2,140960,Georgia,Chatham,Savannah,Savannah State University,42.0,2.0,13051,67.0,136.0,Southeast,Southeast (n=569)
2020-11-19,2020-11-19,2020-11-06,3,140960,Georgia,Chatham,Savannah,Savannah State University,54.0,12.0,13051,67.0,136.0,Southeast,Southeast (n=569)
2020-12-11,2020-12-11,2020-11-20,4,140960,Georgia,Chatham,Savannah,Savannah State University,67.0,13.0,13051,67.0,136.0,Southeast,Southeast (n=569)
2021-02-24,2021-02-24,2021-01-01,5,140960,Georgia,Chatham,Savannah,Savannah State University,104.0,37.0,13051,67.0,136.0,Southeast,Southeast (n=569)
2021-04-30,2021-04-30,2021-02-25,6,140960,Georgia,Chatham,Savannah,Savannah State University,203.0,99.0,13051,67.0,136.0,Southeast,Southeast (n=569)
2021-05-30,2021-05-26,2021-05-01,7,140960,Georgia,Chatham,Savannah,Savannah State University,203.0,0.0,13051,67.0,136.0,Southeast,Southeast (n=569)
2020-10-08,2020-10-08,2020-09-25,0,140988,Georgia,Floyd,Rome,Shorter University,0.0,,13115,,,Southeast,Southeast (n=569)
2020-10-22,2020-10-22,2020-10-09,1,140988,Georgia,Floyd,Rome,Shorter University,,,13115,,,Southeast,Southeast (n=569)
2020-11-05,2020-11-05,2020-10-23,2,140988,Georgia,Floyd,Rome,Shorter University,,,13115,,,Southeast,Southeast (n=569)
2020-11-19,2020-11-19,2020-11-06,3,140988,Georgia,Floyd,Rome,Shorter University,,,13115,,,Southeast,Southeast (n=569)
2020-12-11,2020-12-11,2020-11-20,4,140988,Georgia,Floyd,Rome,Shorter University,,,13115,,,Southeast,Southeast (n=569)
2021-02-24,2021-02-24,2021-01-01,5,140988,Georgia,Floyd,Rome,Shorter University,,,13115,,,Southeast,Southeast (n=569)
2021-04-30,2021-04-30,2021-02-25,6,140988,Georgia,Floyd,Rome,Shorter University,0.0,,13115,,,Southeast,Southeast (n=569)
2021-05-30,2021-05-26,2021-05-01,7,140988,Georgia,Floyd,Rome,Shorter University,0.0,-1.0,13115,,,Southeast,Southeast (n=569)
2020-10-08,2020-10-08,2020-09-25,0,141264,Georgia,Lowndes,Valdosta,Valdosta State University,118.0,,13185,328.0,21.0,Southeast,Southeast (n=569)
2020-10-22,2020-10-22,2020-10-09,1,141264,Georgia,Lowndes,Valdosta,Valdosta State University,158.0,40.0,13185,328.0,21.0,Southeast,Southeast (n=569)
2020-11-05,2020-11-05,2020-10-23,2,141264,Georgia,Lowndes,Valdosta,Valdosta State University,177.0,19.0,13185,328.0,21.0,Southeast,Southeast (n=569)
2020-11-19,2020-11-19,2020-11-06,3,141264,Georgia,Lowndes,Valdosta,Valdosta State University,282.0,105.0,13185,328.0,21.0,Southeast,Southeast (n=569)
2020-12-11,2020-12-11,2020-11-20,4,141264,Georgia,Lowndes,Valdosta,Valdosta State University,328.0,46.0,13185,328.0,21.0,Southeast,Southeast (n=569)
2021-02-24,2021-02-24,2021-01-01,5,141264,Georgia,Lowndes,Valdosta,Valdosta State University,338.0,10.0,13185,328.0,21.0,Southeast,Southeast (n=569)
2021-04-30,2021-04-30,2021-02-25,6,141264,Georgia,Lowndes,Valdosta,Valdosta State University,349.0,11.0,13185,328.0,21.0,Southeast,Southeast (n=569)
2021-05-30,2021-05-26,2021-05-01,7,141264,Georgia,Lowndes,Valdosta,Valdosta State University,349.0,0.0,13185,328.0,21.0,Southeast,Southeast (n=569)
2020-10-08,2020-10-08,2020-09-25,0,141325,Georgia,Bibb,Macon,Wesleyan College,22.0,,13021,27.0,23.0,Southeast,Southeast (n=569)
2020-10-22,2020-10-22,2020-10-09,1,141325,Georgia,Bibb,Macon,Wesleyan College,24.0,2.0,13021,27.0,23.0,Southeast,Southeast (n=569)
2020-11-05,2020-11-05,2020-10-23,2,141325,Georgia,Bibb,Macon,Wesleyan College,25.0,1.0,13021,27.0,23.0,Southeast,Southeast (n=569)
2020-11-19,2020-11-19,2020-11-06,3,141325,Georgia,Bibb,Macon,Wesleyan College,26.0,1.0,13021,27.0,23.0,Southeast,Southeast (n=569)
2020-12-11,2020-12-11,2020-11-20,4,141325,Georgia,Bibb,Macon,Wesleyan College,27.0,1.0,13021,27.0,23.0,Southeast,Southeast (n=569)
2021-02-24,2021-02-24,2021-01-01,5,141325,Georgia,Bibb,Macon,Wesleyan College,37.0,10.0,13021,27.0,23.0,Southeast,Southeast (n=569)
2021-04-30,2021-04-30,2021-02-25,6,141325,Georgia,Bibb,Macon,Wesleyan College,50.0,13.0,13021,27.0,23.0,Southeast,Southeast (n=569)
2021-05-30,2021-05-26,2021-05-01,7,141325,Georgia,Bibb,Macon,Wesleyan College,50.0,0.0,13021,27.0,23.0,Southeast,Southeast (n=569)
2020-10-08,2020-10-08,2020-09-25,0,141334,Georgia,Carroll,Carrollton,University of West Georgia,178.0,,13045,288.0,35.0,Southeast,Southeast (n=569)
2020-10-22,2020-10-22,2020-10-09,1,141334,Georgia,Carroll,Carrollton,University of West Georgia,191.0,13.0,13045,288.0,35.0,Southeast,Southeast (n=569)
2020-11-05,2020-11-05,2020-10-23,2,141334,Georgia,Carroll,Carrollton,University of West Georgia,205.0,14.0,13045,288.0,35.0,Southeast,Southeast (n=569)
2020-11-19,2020-11-19,2020-11-06,3,141334,Georgia,Carroll,Carrollton,University of West Georgia,280.0,75.0,13045,288.0,35.0,Southeast,Southeast (n=569)
2020-12-11,2020-12-11,2020-11-20,4,141334,Georgia,Carroll,Carrollton,University of West Georgia,288.0,8.0,13045,288.0,35.0,Southeast,Southeast (n=569)
2021-02-24,2021-02-24,2021-01-01,5,141334,Georgia,Carroll,Carrollton,University of West Georgia,314.0,26.0,13045,288.0,35.0,Southeast,Southeast (n=569)
2021-04-30,2021-04-30,2021-02-25,6,141334,Georgia,Carroll,Carrollton,University of West Georgia,323.0,9.0,13045,288.0,35.0,Southeast,Southeast (n=569)
2021-05-30,2021-05-26,2021-05-01,7,141334,Georgia,Carroll,Carrollton,University of West Georgia,323.0,0.0,13045,288.0,35.0,Southeast,Southeast (n=569)
2020-10-08,2020-10-08,2020-09-25,0,141361,Georgia,Towns,Young Harris,Young Harris College,0.0,,13281,37.0,,Southeast,Southeast (n=569)
2020-10-22,2020-10-22,2020-10-09,1,141361,Georgia,Towns,Young Harris,Young Harris College,37.0,38.0,13281,37.0,,Southeast,Southeast (n=569)
2020-11-05,2020-11-05,2020-10-23,2,141361,Georgia,Towns,Young Harris,Young Harris College,37.0,0.0,13281,37.0,,Southeast,Southeast (n=569)
2020-11-19,2020-11-19,2020-11-06,3,141361,Georgia,Towns,Young Harris,Young Harris College,37.0,0.0,13281,37.0,,Southeast,Southeast (n=569)
2020-12-11,2020-12-11,2020-11-20,4,141361,Georgia,Towns,Young Harris,Young Harris College,37.0,0.0,13281,37.0,,Southeast,Southeast (n=569)
2021-02-24,2021-02-24,2021-01-01,5,141361,Georgia,Towns,Young Harris,Young Harris College,,,13281,37.0,,Southeast,Southeast (n=569)
2021-04-30,2021-04-30,2021-02-25,6,141361,Georgia,Towns,Young Harris,Young Harris College,37.0,,13281,37.0,,Southeast,Southeast (n=569)
2021-05-30,2021-05-26,2021-05-01,7,141361,Georgia,Towns,Young Harris,Young Harris College,37.0,0.0,13281,37.0,,Southeast,Southeast (n=569)
2020-10-08,2020-10-08,2020-09-25,0,141486,Hawaii,Honolulu,Honolulu,Chaminade University of Honolulu,0.0,,15003,1.0,,Far West,Far West (n=174)
2020-10-22,2020-10-22,2020-10-09,1,141486,Hawaii,Honolulu,Honolulu,Chaminade University of Honolulu,,,15003,1.0,,Far West,Far West (n=174)
2020-11-05,2020-11-05,2020-10-23,2,141486,Hawaii,Honolulu,Honolulu,Chaminade University of Honolulu,,,15003,1.0,,Far West,Far West (n=174)
2020-11-19,2020-11-19,2020-11-06,3,141486,Hawaii,Honolulu,Honolulu,Chaminade University of Honolulu,,,15003,1.0,,Far West,Far West (n=174)
2020-12-11,2020-12-11,2020-11-20,4,141486,Hawaii,Honolulu,Honolulu,Chaminade University of Honolulu,1.0,,15003,1.0,,Far West,Far West (n=174)
2021-02-24,2021-02-24,2021-01-01,5,141486,Hawaii,Honolulu,Honolulu,Chaminade University of Honolulu,,,15003,1.0,,Far West,Far West (n=174)
2021-04-30,2021-04-30,2021-02-25,6,141486,Hawaii,Honolulu,Honolulu,Chaminade University of Honolulu,1.0,,15003,1.0,,Far West,Far West (n=174)
2021-05-30,2021-05-26,2021-05-01,7,141486,Hawaii,Honolulu,Honolulu,Chaminade University of Honolulu,1.0,0.0,15003,1.0,,Far West,Far West (n=174)
2020-10-08,2020-10-08,2020-09-25,0,141565,Hawaii,Hawaii,Hilo,University of Hawaii at Hilo,2.0,,15001,4.0,6.0,Far West,Far West (n=174)
2020-10-22,2020-10-22,2020-10-09,1,141565,Hawaii,Hawaii,Hilo,University of Hawaii at Hilo,3.0,1.0,15001,4.0,6.0,Far West,Far West (n=174)
2020-11-05,2020-11-05,2020-10-23,2,141565,Hawaii,Hawaii,Hilo,University of Hawaii at Hilo,3.0,0.0,15001,4.0,6.0,Far West,Far West (n=174)
2020-11-19,2020-11-19,2020-11-06,3,141565,Hawaii,Hawaii,Hilo,University of Hawaii at Hilo,4.0,1.0,15001,4.0,6.0,Far West,Far West (n=174)
2020-12-11,2020-12-11,2020-11-20,4,141565,Hawaii,Hawaii,Hilo,University of Hawaii at Hilo,4.0,0.0,15001,4.0,6.0,Far West,Far West (n=174)
2021-02-24,2021-02-24,2021-01-01,5,141565,Hawaii,Hawaii,Hilo,University of Hawaii at Hilo,7.0,3.0,15001,4.0,6.0,Far West,Far West (n=174)
2021-04-30,2021-04-30,2021-02-25,6,141565,Hawaii,Hawaii,Hilo,University of Hawaii at Hilo,10.0,3.0,15001,4.0,6.0,Far West,Far West (n=174)
2021-05-30,2021-05-26,2021-05-01,7,141565,Hawaii,Hawaii,Hilo,University of Hawaii at Hilo,10.0,0.0,15001,4.0,6.0,Far West,Far West (n=174)
2020-10-08,2020-10-08,2020-09-25,0,141574,Hawaii,Honolulu,Honolulu,University of Hawaii at Manoa,22.0,,15003,36.0,37.0,Far West,Far West (n=174)
2020-10-22,2020-10-22,2020-10-09,1,141574,Hawaii,Honolulu,Honolulu,University of Hawaii at Manoa,23.0,1.0,15003,36.0,37.0,Far West,Far West (n=174)
2020-11-05,2020-11-05,2020-10-23,2,141574,Hawaii,Honolulu,Honolulu,University of Hawaii at Manoa,24.0,1.0,15003,36.0,37.0,Far West,Far West (n=174)
2020-11-19,2020-11-19,2020-11-06,3,141574,Hawaii,Honolulu,Honolulu,University of Hawaii at Manoa,36.0,12.0,15003,36.0,37.0,Far West,Far West (n=174)
2020-12-11,2020-12-11,2020-11-20,4,141574,Hawaii,Honolulu,Honolulu,University of Hawaii at Manoa,36.0,0.0,15003,36.0,37.0,Far West,Far West (n=174)
2021-02-24,2021-02-24,2021-01-01,5,141574,Hawaii,Honolulu,Honolulu,University of Hawaii at Manoa,45.0,9.0,15003,36.0,37.0,Far West,Far West (n=174)
2021-04-30,2021-04-30,2021-02-25,6,141574,Hawaii,Honolulu,Honolulu,University of Hawaii at Manoa,73.0,28.0,15003,36.0,37.0,Far West,Far West (n=174)
2021-05-30,2021-05-26,2021-05-01,7,141574,Hawaii,Honolulu,Honolulu,University of Hawaii at Manoa,73.0,0.0,15003,36.0,37.0,Far West,Far West (n=174)
2020-10-08,2020-10-08,2020-09-25,0,141644,Hawaii,Honolulu,Honolulu,Hawaii Pacific University,1.0,,15003,1.0,,Far West,Far West (n=174)
2020-10-22,2020-10-22,2020-10-09,1,141644,Hawaii,Honolulu,Honolulu,Hawaii Pacific University,1.0,0.0,15003,1.0,,Far West,Far West (n=174)
2020-11-05,2020-11-05,2020-10-23,2,141644,Hawaii,Honolulu,Honolulu,Hawaii Pacific University,1.0,0.0,15003,1.0,,Far West,Far West (n=174)
2020-11-19,2020-11-19,2020-11-06,3,141644,Hawaii,Honolulu,Honolulu,Hawaii Pacific University,1.0,0.0,15003,1.0,,Far West,Far West (n=174)
2020-12-11,2020-12-11,2020-11-20,4,141644,Hawaii,Honolulu,Honolulu,Hawaii Pacific University,1.0,0.0,15003,1.0,,Far West,Far West (n=174)
2021-02-24,2021-02-24,2021-01-01,5,141644,Hawaii,Honolulu,Honolulu,Hawaii Pacific University,,,15003,1.0,,Far West,Far West (n=174)
2021-04-30,2021-04-30,2021-02-25,6,141644,Hawaii,Honolulu,Honolulu,Hawaii Pacific University,1.0,,15003,1.0,,Far West,Far West (n=174)
2021-05-30,2021-05-26,2021-05-01,7,141644,Hawaii,Honolulu,Honolulu,Hawaii Pacific University,1.0,0.0,15003,1.0,,Far West,Far West (n=174)
2020-10-08,2020-10-08,2020-09-25,0,141796,Hawaii,Honolulu,Honolulu,Kapiolani Community College,3.0,,15003,4.0,1.0,Far West,Far West (n=174)
2020-10-22,2020-10-22,2020-10-09,1,141796,Hawaii,Honolulu,Honolulu,Kapiolani Community College,3.0,0.0,15003,4.0,1.0,Far West,Far West (n=174)
2020-11-05,2020-11-05,2020-10-23,2,141796,Hawaii,Honolulu,Honolulu,Kapiolani Community College,3.0,0.0,15003,4.0,1.0,Far West,Far West (n=174)
