city,county,population,total_cases,two_week_cases,average_incidence_per100k,color,relative_change,total_tests,two_week_tests,two_week_positive_tests,percent_positive,percent_positive_change,testing_rate,date,start_date,end_date,new_tests_town,new_cases_town,
Dunstable,Middlesex,3330,30,14,30.0,,Higher,1844,281,15.0,0.053381,Higher,8438.44,2020-11-19,2020-11-01,2020-11-14,140,8,8
Dunstable,Middlesex,3330,35,14,30.0,,No Change,1986,277,14.0,0.050542,Lower,8318.32,2020-11-27,2020-11-08,2020-11-21,142,5,5
Dunstable,Middlesex,3330,49,15,32.2,,No Change,2108,266,15.0,0.056391,Higher,7987.99,2020-12-03,2020-11-15,2020-11-28,122,14,14
Dunstable,Middlesex,3330,53,16,34.32,,No Change,2253,268,17.0,0.063433,Higher,8048.05,2020-12-10,2020-11-22,2020-12-05,145,4,4
Dunstable,Middlesex,3330,65,20,42.9,,Higher,2412,293,23.0,0.078498,Higher,8798.8,2020-12-17,2020-11-29,2020-12-12,159,12,12
Dunstable,Middlesex,3330,71,17,36.5,Yellow,Lower,2553,284,21.0,0.073944,Lower,8528.53,2020-12-24,2020-12-06,2020-12-19,141,6,6
Dunstable,Middlesex,3330,83,14,30.0,Green,Lower,2703,269,18.0,0.066914,Lower,8078.08,2020-12-31,2020-12-13,2020-12-26,150,12,12
Dunstable,Middlesex,3330,88,17,36.5,Yellow,Higher,2820,260,20.0,0.076923,Higher,7807.81,2021-01-07,2020-12-20,2021-01-02,117,5,5
Dunstable,Middlesex,3330,97,17,36.5,Yellow,No Change,2983,278,18.0,0.064748,Lower,8348.35,2021-01-14,2020-12-27,2021-01-09,163,9,9
Dunstable,Middlesex,3330,108,21,45.0,Yellow,Higher,3140,323,22.0,0.068111,Higher,9699.7,2021-01-21,2021-01-03,2021-01-16,157,11,11
Dunstable,Middlesex,3330,111,14,30.0,Green,Lower,3306,340,15.0,0.044118,Lower,10210.21,2021-01-28,2021-01-10,2021-01-23,166,3,3
Dunstable,Middlesex,3330,115,6,12.9,Grey,Lower,3449,303,6.0,0.019802,Lower,9099.1,2021-02-04,2021-01-17,2021-01-30,143,4,4
Dunstable,Middlesex,3330,121,9,19.3,Grey,Higher,3587,271,9.0,0.03321,Higher,8138.14,2021-02-11,2021-01-24,2021-02-06,138,6,6
Dunstable,Middlesex,3330,123,9,19.3,Grey,No Change,3719,267,9.0,0.033708,No Change,8018.02,2021-02-18,2021-01-31,2021-02-13,132,2,2
Dunstable,Middlesex,3330,126,0,6.4,Grey,Lower,3861,264,3.0,0.011364,Lower,7927.93,2021-02-25,2021-02-07,2021-02-20,142,3,3
Dunstable,Middlesex,3330,131,7,15.0,Grey,Higher,4009,281,7.0,0.024911,Higher,8438.44,2021-03-04,2021-02-14,2021-02-27,148,5,5
Dunstable,Middlesex,3330,135,12,25.7,Green,Higher,4153,285,12.0,0.042105,Higher,8558.56,2021-03-11,2021-02-21,2021-03-06,144,4,4
Dunstable,Middlesex,3330,142,13,27.9,Green,Higher,4281,279,13.0,0.046595,Higher,8378.38,2021-03-18,2021-02-28,2021-03-13,128,7,7
Dunstable,Middlesex,3330,143,7,15.0,Grey,Lower,4405,269,7.0,0.026022,Lower,8078.08,2021-03-25,2021-03-07,2021-03-20,124,1,1
Dunstable,Middlesex,3330,153,10,21.4,Grey,Higher,4549,268,14.0,0.052239,Higher,8048.05,2021-04-01,2021-03-14,2021-03-27,144,10,10
Dunstable,Middlesex,3330,160,17,36.5,Yellow,Higher,4704,280,23.0,0.082143,Higher,8408.41,2021-04-08,2021-03-21,2021-04-03,155,7,7
Dunstable,Middlesex,3330,169,15,32.2,Green,Lower,4857,304,21.0,0.069079,Lower,9128.41,2021-04-15,2021-03-28,2021-04-10,153,9,9
Dunstable,Middlesex,3330,172,10,21.4,Grey,Lower,4983,292,14.0,0.047945,Lower,8768.08,2021-04-22,2021-04-04,2021-04-17,126,3,3
Dunstable,Middlesex,3330,173,5,10.7,Grey,Lower,5110,258,5.0,0.01938,Lower,7747.14,2021-04-29,2021-04-11,2021-04-24,127,1,1
Dunstable,Middlesex,3330,180,6,12.9,Grey,Higher,5228,241,7.0,0.029046,Higher,7236.67,2021-05-06,2021-04-18,2021-05-01,118,7,7
Dunstable,Middlesex,3330,181,8,17.2,Grey,Higher,5326,223,9.0,0.040359,Higher,6696.17,2021-05-13,2021-04-25,2021-05-08,98,1,1
Dunstable,Middlesex,3330,182,0,6.4,Grey,Lower,5398,177,3.0,0.016949,Lower,5314.9,2021-05-20,2021-05-02,2021-05-15,72,1,1
Dunstable,Middlesex,3330,182,0,2.1,Grey,Lower,5460,122,1.0,0.008197,Lower,3663.38,2021-05-27,2021-05-09,2021-05-22,62,0,0
Dunstable,Middlesex,3330,182,0,2.1,Grey,No Change,5502,113,1.0,0.00885,No Change,3393.13,2021-06-03,2021-05-16,2021-05-29,42,0,0
Dunstable,Middlesex,3330,182,0,0.0,Grey,Lower,5556,112,0.0,0.0,Lower,3363.1,2021-06-10,2021-05-23,2021-06-05,54,0,0
Dunstable,Middlesex,3330,182,0,0.0,Grey,No Change,5616,109,0.0,0.0,No Change,3273.02,2021-06-17,2021-05-30,2021-06-12,60,0,0
Dunstable,Middlesex,3330,182,0,0.0,Grey,No Change,5671,107,0.0,0.0,No Change,3212.96,2021-06-24,2021-06-06,2021-06-19,55,0,0
Dunstable,Middlesex,3330,182,0,0.0,,No Change,5727,97,0.0,0.0,No Change,2912.68,2021-07-01,2021-06-13,2021-06-26,56,0,0
Dunstable,Middlesex,3330,183,0,2.1,,Higher,5757,99,1.0,0.010101,Higher,2972.74,2021-07-08,2021-06-20,2021-07-03,30,1,1
Dunstable,Middlesex,3330,183,0,2.1,,Higher,5794,80,2.0,0.025,Higher,2402.21,2021-07-15,2021-06-27,2021-07-10,37,0,0
Dunstable,Middlesex,3330,185,0,4.3,,Higher,5843,72,2.0,0.027778,Higher,2161.99,2021-07-22,2021-07-04,2021-07-17,49,2,2
Dunstable,Middlesex,3330,185,0,4.3,,No Change,5882,87,2.0,0.022989,Lower,2612.41,2021-07-29,2021-07-11,2021-07-24,39,0,0
Dunstable,Middlesex,3330,185,0,2.1,,Lower,5937,101,1.0,0.009901,Lower,3032.8,2021-08-05,2021-07-18,2021-07-31,55,0,0
Dunstable,Middlesex,3330,187,0,2.1,,No Change,6008,117,1.0,0.008547,Lower,3513.24,2021-08-12,2021-07-25,2021-08-07,71,2,2
Dunstable,Middlesex,3330,192,6,12.9,,Higher,6081,141,6.0,0.042553,Higher,4233.9,2021-08-19,2021-08-01,2021-08-14,73,5,5
Dunstable,Middlesex,3330,199,13,27.9,,Higher,6201,188,13.0,0.069149,Higher,5645.2,2021-08-26,2021-08-08,2021-08-21,120,7,7
Duxbury,Plymouth,15120,119,0,,,Increase,3172,356,2.0,0.005618,No Change,2354.5,2020-08-05,2020-07-19,2020-08-01,218,1,1
Duxbury,Plymouth,15120,121,0,0.0,,Higher,3453,483,5.0,0.010352,Higher,3194.44,2020-08-12,2020-07-26,2020-08-08,281,2,2
Duxbury,Plymouth,15120,121,0,0.5,,Lower,3875,624,3.0,0.004808,Lower,4126.98,2020-08-19,2020-08-02,2020-08-15,422,0,0
Duxbury,Plymouth,15120,123,0,0.9,,No Change,4235,691,2.0,0.002894,Lower,4570.11,2020-08-26,2020-08-09,2020-08-22,360,2,2
Duxbury,Plymouth,15120,124,0,0.9,,No Change,4663,762,2.0,0.002625,No Change,5039.68,2020-09-02,2020-08-16,2020-08-29,428,1,1
Duxbury,Plymouth,15120,132,8,3.8,,Higher,5062,810,10.0,0.012346,Higher,5357.14,2020-09-09,2020-08-23,2020-09-05,399,8,8
Duxbury,Plymouth,15120,138,13,6.1,,Higher,5493,765,15.0,0.019608,Higher,5059.52,2020-09-16,2020-08-30,2020-09-12,431,6,6
Duxbury,Plymouth,15120,145,13,6.1,,Lower,5934,807,13.0,0.016109,Lower,5337.3,2020-09-23,2020-09-06,2020-09-19,441,7,7
Duxbury,Plymouth,15120,152,12,5.7,,Lower,6471,908,12.0,0.013216,Lower,6005.29,2020-09-30,2020-09-13,2020-09-26,537,7,7
Duxbury,Plymouth,15120,157,13,6.1,,No Change,7110,1058,13.0,0.012287,Lower,6997.35,2020-10-07,2020-09-20,2020-10-03,639,5,5
Duxbury,Plymouth,15120,167,14,6.6,,Higher,7794,1343,17.0,0.012658,No Change,8882.28,2020-10-14,2020-09-27,2020-10-10,684,10,10
Duxbury,Plymouth,15120,177,17,8.0,,Higher,8516,1460,22.0,0.015068,Higher,9656.08,2020-10-22,2020-10-04,2020-10-17,722,10,10
Duxbury,Plymouth,15120,186,17,8.0,,Lower,9135,1281,21.0,0.016393,No Change,8472.22,2020-10-29,2020-10-11,2020-10-24,619,9,9
Duxbury,Plymouth,15120,191,16,7.6,,Lower,9788,1235,20.0,0.016194,Lower,8167.99,2020-11-06,2020-10-18,2020-10-31,653,5,5
Duxbury,Plymouth,15120,199,13,6.1,,Lower,10363,1251,15.0,0.01199,Lower,8273.81,2020-11-12,2020-10-25,2020-11-07,575,8,8
Duxbury,Plymouth,15120,216,24,11.3,,Higher,10963,1194,24.0,0.020101,Higher,7896.83,2020-11-19,2020-11-01,2020-11-14,600,17,17
Duxbury,Plymouth,15120,228,28,13.2,,Higher,11739,1357,30.0,0.022108,Higher,8974.87,2020-11-27,2020-11-08,2020-11-21,776,12,12
Duxbury,Plymouth,15120,248,33,15.6,,Higher,12485,1491,35.0,0.023474,No Change,9861.11,2020-12-03,2020-11-15,2020-11-28,746,20,20
Duxbury,Plymouth,15120,277,45,21.26,,Higher,13385,1584,52.0,0.032828,Higher,10476.19,2020-12-10,2020-11-22,2020-12-05,900,29,29
Duxbury,Plymouth,15120,309,57,26.9,,Higher,14214,1671,65.0,0.038899,Higher,11051.59,2020-12-17,2020-11-29,2020-12-12,829,32,32
Duxbury,Plymouth,15120,355,70,33.1,Yellow,Higher,15191,1635,79.0,0.048318,Higher,10813.49,2020-12-24,2020-12-06,2020-12-19,977,46,46
Duxbury,Plymouth,15120,395,76,35.9,Yellow,Higher,15963,1664,82.0,0.049279,Higher,11005.29,2020-12-31,2020-12-13,2020-12-26,772,40,40
Duxbury,Plymouth,15120,460,93,43.9,Red,Higher,16886,1717,100.0,0.058241,Higher,11355.82,2021-01-07,2020-12-20,2021-01-02,923,65,65
Duxbury,Plymouth,15120,553,150,70.9,Red,Higher,18411,2296,157.0,0.06838,Higher,15185.19,2021-01-14,2020-12-27,2021-01-09,1525,93,93
Duxbury,Plymouth,15120,634,166,78.4,Red,Higher,19615,2645,177.0,0.066919,Lower,17493.39,2021-01-21,2021-01-03,2021-01-16,1204,81,81
Duxbury,Plymouth,15120,668,133,62.8,Red,Lower,20631,2334,145.0,0.062125,Lower,15436.51,2021-01-28,2021-01-10,2021-01-23,1016,34,34
Duxbury,Plymouth,15120,713,85,40.2,Yellow,Lower,21634,2000,94.0,0.047,Lower,13227.51,2021-02-04,2021-01-17,2021-01-30,1003,45,45
Duxbury,Plymouth,15120,730,59,27.9,Yellow,Lower,22575,1827,66.0,0.036125,Lower,12083.33,2021-02-11,2021-01-24,2021-02-06,941,17,17
Duxbury,Plymouth,15120,759,53,25.0,Yellow,Lower,23596,1954,57.0,0.029171,Lower,12923.28,2021-02-18,2021-01-31,2021-02-13,1021,29,29
Duxbury,Plymouth,15120,786,54,25.5,Yellow,Lower,24801,2162,60.0,0.027752,Lower,14298.94,2021-02-25,2021-02-07,2021-02-20,1205,27,27
Duxbury,Plymouth,15120,805,45,21.3,Yellow,Lower,25630,2103,51.0,0.024251,Lower,13908.73,2021-03-04,2021-02-14,2021-02-27,829,19,19
Duxbury,Plymouth,15120,823,30,14.2,Yellow,Lower,26437,1758,33.0,0.018771,Lower,11626.98,2021-03-11,2021-02-21,2021-03-06,807,18,18
Duxbury,Plymouth,15120,840,30,14.2,Yellow,Lower,27356,1664,34.0,0.020433,No Change,11005.29,2021-03-18,2021-02-28,2021-03-13,919,17,17
Duxbury,Plymouth,15120,872,49,23.1,Yellow,Higher,28337,1835,58.0,0.031608,Higher,12136.24,2021-03-25,2021-03-07,2021-03-20,981,32,32
Duxbury,Plymouth,15120,892,55,26.0,Yellow,Higher,29132,1828,62.0,0.033917,Higher,12089.95,2021-04-01,2021-03-14,2021-03-27,795,20,20
Duxbury,Plymouth,15120,909,38,18.0,Yellow,Lower,29902,1582,40.0,0.025284,Lower,10462.96,2021-04-08,2021-03-21,2021-04-03,770,17,17
Duxbury,Plymouth,15120,927,35,16.5,Yellow,Lower,30899,1715,38.0,0.022157,Lower,11342.3,2021-04-15,2021-03-28,2021-04-10,997,18,18
Duxbury,Plymouth,15120,935,27,12.8,Yellow,Lower,31609,1754,32.0,0.018244,Lower,11600.23,2021-04-22,2021-04-04,2021-04-17,710,8,8
Duxbury,Plymouth,15120,954,23,10.9,Yellow,Lower,32244,1413,27.0,0.019108,No Change,9345.0,2021-04-29,2021-04-11,2021-04-24,635,19,19
Duxbury,Plymouth,15120,959,19,9.0,Green,Lower,32816,1259,21.0,0.01668,Lower,8326.51,2021-05-06,2021-04-18,2021-05-01,572,5,5
Duxbury,Plymouth,15120,970,17,8.0,Green,Lower,33412,1214,19.0,0.015651,Lower,8028.9,2021-05-13,2021-04-25,2021-05-08,596,11,11
Duxbury,Plymouth,15120,971,13,6.1,Green,Lower,33777,959,14.0,0.014599,Lower,6342.43,2021-05-20,2021-05-02,2021-05-15,365,1,1
Duxbury,Plymouth,15120,972,5,2.4,Grey,Lower,34124,725,5.0,0.006897,Lower,4794.85,2021-05-27,2021-05-09,2021-05-22,347,1,1
Duxbury,Plymouth,15120,974,0,1.4,Grey,Lower,34393,654,4.0,0.006116,No Change,4325.29,2021-06-03,2021-05-16,2021-05-29,269,2,2
Duxbury,Plymouth,15120,978,6,2.8,Grey,Higher,34725,635,7.0,0.011024,Higher,4199.63,2021-06-10,2021-05-23,2021-06-05,332,4,4
Duxbury,Plymouth,15120,978,0,1.9,Grey,Lower,35000,547,4.0,0.007313,Lower,3617.63,2021-06-17,2021-05-30,2021-06-12,275,0,0
Duxbury,Plymouth,15120,978,0,0.0,Grey,Lower,35269,502,1.0,0.001992,Lower,3320.02,2021-06-24,2021-06-06,2021-06-19,269,0,0
Duxbury,Plymouth,15120,978,0,0.0,,No Change,35506,521,1.0,0.001919,No Change,3445.68,2021-07-01,2021-06-13,2021-06-26,237,0,0
Duxbury,Plymouth,15120,981,0,1.4,,Higher,35696,470,3.0,0.006383,Higher,3108.39,2021-07-08,2021-06-20,2021-07-03,190,3,3
Duxbury,Plymouth,15120,982,0,1.9,,Higher,35987,443,6.0,0.013544,Higher,2929.82,2021-07-15,2021-06-27,2021-07-10,291,1,1
Duxbury,Plymouth,15120,985,0,0.9,,Lower,36257,528,3.0,0.005682,Lower,3491.97,2021-07-22,2021-07-04,2021-07-17,270,3,3
Duxbury,Plymouth,15120,989,5,2.4,,Higher,36586,622,7.0,0.011254,Higher,4113.65,2021-07-29,2021-07-11,2021-07-24,329,4,4
Duxbury,Plymouth,15120,993,10,4.7,,Higher,36965,689,14.0,0.020319,Higher,4556.76,2021-08-05,2021-07-18,2021-07-31,379,4,4
Duxbury,Plymouth,15120,1005,16,7.6,,Higher,37433,800,20.0,0.025,Higher,5290.87,2021-08-12,2021-07-25,2021-08-07,468,12,12
Duxbury,Plymouth,15120,1018,19,9.0,,Higher,37968,971,22.0,0.022657,Lower,6421.79,2021-08-19,2021-08-01,2021-08-14,535,13,13
Duxbury,Plymouth,15120,1032,25,11.8,,Higher,38434,1059,27.0,0.025496,Higher,7003.79,2021-08-26,2021-08-08,2021-08-21,466,14,14
East Bridgewater,Plymouth,14879,189,5,,,Decrease,2569,282,7.0,0.024823,No Change,1895.29,2020-08-05,2020-07-19,2020-08-01,166,3,3
East Bridgewater,Plymouth,14879,192,0,0.0,,Lower,2760,345,6.0,0.017391,Lower,2318.7,2020-08-12,2020-07-26,2020-08-08,191,3,3
East Bridgewater,Plymouth,14879,195,6,2.9,,Higher,3044,432,6.0,0.013889,Lower,2903.42,2020-08-19,2020-08-02,2020-08-15,284,3,3
East Bridgewater,Plymouth,14879,194,0,1.5,,Lower,3281,469,3.0,0.006397,Lower,3152.09,2020-08-26,2020-08-09,2020-08-22,237,0,0
East Bridgewater,Plymouth,14879,197,0,1.0,,Lower,3525,452,2.0,0.004425,Lower,3037.84,2020-09-02,2020-08-16,2020-08-29,244,3,3
East Bridgewater,Plymouth,14879,201,7,3.4,,Higher,3801,472,7.0,0.014831,Higher,3172.26,2020-09-09,2020-08-23,2020-09-05,276,4,4
East Bridgewater,Plymouth,14879,206,10,4.8,,Higher,4166,516,10.0,0.01938,Higher,3467.97,2020-09-16,2020-08-30,2020-09-12,365,5,5
East Bridgewater,Plymouth,14879,208,7,3.4,,Lower,4491,588,8.0,0.013605,Lower,3951.88,2020-09-23,2020-09-06,2020-09-19,325,2,2
East Bridgewater,Plymouth,14879,210,0,1.9,,Lower,4872,678,5.0,0.007375,Lower,4556.76,2020-09-30,2020-09-13,2020-09-26,381,2,2
East Bridgewater,Plymouth,14879,224,16,7.7,,Higher,5237,709,16.0,0.022567,Higher,4765.11,2020-10-07,2020-09-20,2020-10-03,365,14,14
East Bridgewater,Plymouth,14879,232,22,10.6,,Higher,5623,766,23.0,0.030026,Higher,5148.2,2020-10-14,2020-09-27,2020-10-10,386,8,8
East Bridgewater,Plymouth,14879,239,16,7.7,,Lower,6084,853,18.0,0.021102,Lower,5732.91,2020-10-22,2020-10-04,2020-10-17,461,7,7
East Bridgewater,Plymouth,14879,252,19,9.2,,Higher,6560,869,22.0,0.025316,Higher,5840.45,2020-10-29,2020-10-11,2020-10-24,476,13,13
East Bridgewater,Plymouth,14879,262,21,10.1,,No Change,7032,922,25.0,0.027115,No Change,6196.65,2020-11-06,2020-10-18,2020-10-31,472,10,10
East Bridgewater,Plymouth,14879,270,17,8.2,,Lower,7477,914,20.0,0.021882,Lower,6142.89,2020-11-12,2020-10-25,2020-11-07,445,8,8
East Bridgewater,Plymouth,14879,282,20,9.6,,Higher,8038,959,24.0,0.025026,Higher,6445.33,2020-11-19,2020-11-01,2020-11-14,561,12,12
East Bridgewater,Plymouth,14879,298,27,13.0,,Higher,8603,1116,30.0,0.026882,Higher,7500.5,2020-11-27,2020-11-08,2020-11-21,565,16,16
East Bridgewater,Plymouth,14879,335,46,22.1,,Higher,9194,1155,50.0,0.04329,Higher,7762.62,2020-12-03,2020-11-15,2020-11-28,591,37,37
East Bridgewater,Plymouth,14879,411,105,50.41,,Higher,10036,1384,110.0,0.07948,Higher,9301.7,2020-12-10,2020-11-22,2020-12-05,842,76,76
East Bridgewater,Plymouth,14879,488,135,64.8,,Higher,11092,1770,149.0,0.084181,Higher,11895.96,2020-12-17,2020-11-29,2020-12-12,1056,77,77
East Bridgewater,Plymouth,14879,542,120,57.6,Red,Lower,11824,1624,146.0,0.089901,Higher,10914.71,2020-12-24,2020-12-06,2020-12-19,732,54,54
East Bridgewater,Plymouth,14879,591,106,50.9,Red,Lower,12428,1309,136.0,0.103896,Higher,8797.63,2020-12-31,2020-12-13,2020-12-26,604,49,49
East Bridgewater,Plymouth,14879,649,100,48.0,Red,Lower,13125,1205,122.0,0.101245,Lower,8098.66,2021-01-07,2020-12-20,2021-01-02,697,58,58
East Bridgewater,Plymouth,14879,744,148,71.1,Red,Higher,13964,1549,163.0,0.105229,Higher,10410.65,2021-01-14,2020-12-27,2021-01-09,839,95,95
East Bridgewater,Plymouth,14879,837,179,85.9,Red,Higher,15152,2031,201.0,0.098966,Lower,13650.11,2021-01-21,2021-01-03,2021-01-16,1188,93,93
East Bridgewater,Plymouth,14879,903,152,73.0,Red,Lower,15973,1824,172.0,0.094298,Lower,12258.89,2021-01-28,2021-01-10,2021-01-23,821,66,66
East Bridgewater,Plymouth,14879,966,141,67.7,Red,Lower,16848,1748,157.0,0.089817,Lower,11748.1,2021-02-04,2021-01-17,2021-01-30,875,63,63
East Bridgewater,Plymouth,14879,1012,105,50.4,Red,Lower,17632,1591,116.0,0.07291,Lower,10692.92,2021-02-11,2021-01-24,2021-02-06,784,46,46
East Bridgewater,Plymouth,14879,1022,55,26.4,Yellow,Lower,18254,1403,63.0,0.044904,Lower,9429.4,2021-02-18,2021-01-31,2021-02-13,622,10,10
East Bridgewater,Plymouth,14879,1050,36,17.3,Yellow,Lower,18915,1277,45.0,0.035239,Lower,8582.57,2021-02-25,2021-02-07,2021-02-20,661,28,28
East Bridgewater,Plymouth,14879,1066,42,20.2,Yellow,Higher,19553,1298,48.0,0.03698,Higher,8723.7,2021-03-04,2021-02-14,2021-02-27,638,16,16
East Bridgewater,Plymouth,14879,1074,30,14.4,Yellow,Lower,20151,1246,36.0,0.028892,Lower,8374.22,2021-03-11,2021-02-21,2021-03-06,598,8,8
East Bridgewater,Plymouth,14879,1089,20,9.6,Green,Lower,20739,1154,26.0,0.02253,Lower,7755.9,2021-03-18,2021-02-28,2021-03-13,588,15,15
East Bridgewater,Plymouth,14879,1105,31,14.9,Yellow,Higher,21465,1206,36.0,0.029851,Higher,8105.38,2021-03-25,2021-03-07,2021-03-20,726,16,16
East Bridgewater,Plymouth,14879,1134,42,20.2,Yellow,Higher,22169,1346,47.0,0.034918,Higher,9046.31,2021-04-01,2021-03-14,2021-03-27,704,29,29
East Bridgewater,Plymouth,14879,1157,51,24.5,Yellow,Higher,22954,1570,57.0,0.036306,Higher,10551.78,2021-04-08,2021-03-21,2021-04-03,785,23,23
East Bridgewater,Plymouth,14879,1173,42,20.2,Yellow,Lower,23624,1458,51.0,0.034979,Lower,9799.33,2021-04-15,2021-03-28,2021-04-10,670,16,16
East Bridgewater,Plymouth,14879,1208,42,20.2,Yellow,No Change,24274,1333,53.0,0.03976,Higher,8959.19,2021-04-22,2021-04-04,2021-04-17,650,35,35
East Bridgewater,Plymouth,14879,1232,58,27.8,Yellow,Higher,24887,1306,65.0,0.04977,Higher,8777.72,2021-04-29,2021-04-11,2021-04-24,613,24,24
East Bridgewater,Plymouth,14879,1248,48,23.0,Yellow,Lower,25445,1154,52.0,0.045061,Lower,7756.12,2021-05-06,2021-04-18,2021-05-01,558,16,16
East Bridgewater,Plymouth,14879,1261,32,15.4,Yellow,Lower,25942,1065,39.0,0.03662,Lower,7157.95,2021-05-13,2021-04-25,2021-05-08,497,13,13
East Bridgewater,Plymouth,14879,1268,19,9.1,Green,Lower,26317,872,24.0,0.027523,Lower,5860.78,2021-05-20,2021-05-02,2021-05-15,375,7,7
East Bridgewater,Plymouth,14879,1272,11,5.3,Green,Lower,26843,852,12.0,0.014085,Lower,5726.36,2021-05-27,2021-05-09,2021-05-22,526,4,4
East Bridgewater,Plymouth,14879,1278,11,5.3,Green,No Change,27158,864,11.0,0.012731,Lower,5807.01,2021-06-03,2021-05-16,2021-05-29,315,6,6
East Bridgewater,Plymouth,14879,1278,6,2.9,Grey,Lower,27494,731,7.0,0.009576,Lower,4913.11,2021-06-10,2021-05-23,2021-06-05,336,0,0
East Bridgewater,Plymouth,14879,1279,0,1.0,Grey,Lower,27766,580,3.0,0.005172,Lower,3898.22,2021-06-17,2021-05-30,2021-06-12,272,1,1
East Bridgewater,Plymouth,14879,1280,0,0.5,Grey,Lower,28039,553,1.0,0.001808,Lower,3716.75,2021-06-24,2021-06-06,2021-06-19,273,1,1
East Bridgewater,Plymouth,14879,1280,0,0.5,,No Change,28266,503,2.0,0.003976,Higher,3380.7,2021-07-01,2021-06-13,2021-06-26,227,0,0
East Bridgewater,Plymouth,14879,1280,0,0.0,,Lower,28476,458,1.0,0.002183,Lower,3078.25,2021-07-08,2021-06-20,2021-07-03,210,0,0
East Bridgewater,Plymouth,14879,1280,0,0.0,,No Change,28659,415,0.0,0.0,Lower,2789.25,2021-07-15,2021-06-27,2021-07-10,183,0,0
East Bridgewater,Plymouth,14879,1284,0,1.9,,Higher,28895,370,5.0,0.013514,Higher,2486.8,2021-07-22,2021-07-04,2021-07-17,236,4,4
East Bridgewater,Plymouth,14879,1298,16,7.7,,Higher,29150,431,17.0,0.039443,Higher,2896.78,2021-07-29,2021-07-11,2021-07-24,255,14,14
East Bridgewater,Plymouth,14879,1317,28,13.4,,Higher,29526,577,30.0,0.051993,Higher,3878.06,2021-08-05,2021-07-18,2021-07-31,376,19,19
East Bridgewater,Plymouth,14879,1345,46,22.1,,Higher,29972,802,52.0,0.064838,Higher,5390.3,2021-08-12,2021-07-25,2021-08-07,446,28,28
East Bridgewater,Plymouth,14879,1363,49,23.5,,Higher,30455,920,55.0,0.059783,Lower,6183.39,2021-08-19,2021-08-01,2021-08-14,483,18,18
East Bridgewater,Plymouth,14879,1382,34,16.3,,Lower,30968,972,39.0,0.040123,Lower,6532.89,2021-08-26,2021-08-08,2021-08-21,513,19,19
East Brookfield,Worcester,2244,13,0,,,No Change,340,46,0.0,0.0,No Change,2049.91,2020-08-05,2020-07-19,2020-08-01,35,0,0
East Brookfield,Worcester,2244,13,0,0.0,,No Change,371,63,0.0,0.0,No Change,2807.49,2020-08-12,2020-07-26,2020-08-08,31,0,0
East Brookfield,Worcester,2244,13,0,0.0,,No Change,433,79,0.0,0.0,No Change,3520.5,2020-08-19,2020-08-02,2020-08-15,62,0,0
East Brookfield,Worcester,2244,13,0,0.0,,No Change,476,93,0.0,0.0,No Change,4144.39,2020-08-26,2020-08-09,2020-08-22,43,0,0
East Brookfield,Worcester,2244,13,0,0.0,,No Change,511,84,0.0,0.0,No Change,3743.32,2020-09-02,2020-08-16,2020-08-29,35,0,0
East Brookfield,Worcester,2244,13,0,0.0,,No Change,549,77,0.0,0.0,No Change,3431.37,2020-09-09,2020-08-23,2020-09-05,38,0,0
East Brookfield,Worcester,2244,13,0,0.0,,No Change,611,97,0.0,0.0,No Change,4322.64,2020-09-16,2020-08-30,2020-09-12,62,0,0
East Brookfield,Worcester,2244,13,0,0.0,,No Change,673,108,0.0,0.0,No Change,4812.83,2020-09-23,2020-09-06,2020-09-19,62,0,0
East Brookfield,Worcester,2244,13,0,0.0,,No Change,723,104,0.0,0.0,No Change,4634.58,2020-09-30,2020-09-13,2020-09-26,50,0,0
East Brookfield,Worcester,2244,13,0,0.0,,No Change,777,103,0.0,0.0,No Change,4590.02,2020-10-07,2020-09-20,2020-10-03,54,0,0
East Brookfield,Worcester,2244,14,0,3.2,,Higher,836,109,1.0,0.009174,Higher,4857.4,2020-10-14,2020-09-27,2020-10-10,59,1,1
East Brookfield,Worcester,2244,14,0,3.2,,No Change,911,141,1.0,0.007092,Lower,6283.42,2020-10-22,2020-10-04,2020-10-17,75,0,0
East Brookfield,Worcester,2244,15,0,3.2,,No Change,983,143,1.0,0.006993,No Change,6372.55,2020-10-29,2020-10-11,2020-10-24,72,1,1
East Brookfield,Worcester,2244,17,0,9.5,,Higher,1061,135,3.0,0.022222,Higher,6016.04,2020-11-06,2020-10-18,2020-10-31,78,2,2
East Brookfield,Worcester,2244,18,0,6.4,,Lower,1135,141,2.0,0.014184,Lower,6283.42,2020-11-12,2020-10-25,2020-11-07,74,1,1
East Brookfield,Worcester,2244,20,0,9.5,,Higher,1222,156,3.0,0.019231,Higher,6951.87,2020-11-19,2020-11-01,2020-11-14,87,2,2
East Brookfield,Worcester,2244,27,8,25.5,,Higher,1321,182,8.0,0.043956,Higher,8110.52,2020-11-27,2020-11-08,2020-11-21,99,7,7
East Brookfield,Worcester,2244,32,11,35.0,,Higher,1398,177,11.0,0.062147,Higher,7887.7,2020-12-03,2020-11-15,2020-11-28,77,5,5
East Brookfield,Worcester,2244,36,11,35.01,,Lower,1505,188,12.0,0.06383,Lower,8377.9,2020-12-10,2020-11-22,2020-12-05,107,4,4
